		100 50
		100 75
		100 125
		100 150
		100 175
		100 200
		100 225
		100 250
		100 275
		100 300
		100 325
		100 350
		100 375
		100 400
		100 425
		110 15
		110 85
		110 435
		125 25
		125 50
		125 75
		125 125
		125 150
		125 175
		125 200
		125 225
		125 250
		125 275
		125 300
		125 325
		125 350
		125 375
		125 400
		125 425
		135 15
		135 435
		150 25
		150 50
		150 150
		150 175
		150 200
		150 225
		150 250
		150 275
		150 300
		150 325
		150 350
		150 375
		150 400
		150 425
		160 15
		160 435
		175 25
		175 50
		175 150
		175 175
		175 200
		175 225
		175 250
		175 275
		175 300
		175 325
		175 350
		175 375
		175 400
		175 425
		185 15
		185 285
		185 435
		188 335
		200 25
		200 175
		200 200
		200 225
		200 250
		200 275
		200 350
		200 375
		200 400
		200 425
		210 15
		210 285
		210 435
		225 25
		225 175
		225 200
		225 225
		225 250
		225 275
		225 400
		225 425
		235 15
		235 285
		235 410
		235 435
		250 25
		250 200
		250 225
		250 250
		250 275
		260 15
		260 285
		275 200
		275 225
		275 250
		275 275
		285 15
		300 200
		300 225
		300 250
		300 275
		309 285
		325 225
		325 250
		325 275
		325 300
		350 225
		350 250
		350 275
		350 300
		350 325
		375 250
		375 275
		375 300
		375 325
		375 350
		400 250
		400 275
		400 300
		400 325
		400 350
		425 275
		425 300
		425 325
		425 350
		425 375
		450 275
		450 300
		450 325
		450 350
		450 375
		450 400
		475 300
		475 325
		475 350
		475 375
		475 400
		475 425
		485 285
		485 310
		485 335
		485 360
		485 385
		485 410
		485 435
	


75 125 : 	0 15
		0 25
		0 35
		10 15
		15 60
		15 85
		15 110
		15 135
		15 160
		15 185
		15 210
		15 235
		15 260
		15 285
		15 310
		15 335
		15 360
		15 385
		15 410
		15 435
		25 25
		25 50
		25 75
		25 100
		25 125
		25 150
		25 175
		25 200
		25 225
		25 250
		25 275
		25 300
		25 325
		25 350
		25 375
		25 400
		25 425
		25 435
		35 15
		35 435
		50 25
		50 50
		50 75
		50 100
		50 125
		50 150
		50 175
		50 200
		50 225
		50 250
		50 275
		50 300
		50 325
		50 350
		50 375
		50 400
		50 425
		60 15
		60 435
		75 25
		75 50
		75 75
		75 100
		75 150
		75 175
		75 200
		75 225
		75 250
		75 275
		75 300
		75 325
		75 350
		75 375
		75 400
		75 425
		85 15
		85 85
		85 435
		100 25
		100 50
		100 75
		100 125
		100 150
		100 175
		100 200
		100 225
		100 250
		100 275
		100 300
		100 325
		100 350
		100 375
		100 400
		100 425
		110 15
		110 435
		125 25
		125 125
		125 150
		125 175
		125 200
		125 225
		125 250
		125 275
		125 300
		125 325
		125 350
		125 375
		125 400
		125 425
		135 15
		135 435
		150 125
		150 150
		150 175
		150 200
		150 225
		150 250
		150 275
		150 300
		150 325
		150 350
		150 375
		150 400
		150 425
		160 435
		175 125
		175 150
		175 175
		175 200
		175 225
		175 250
		175 275
		175 300
		175 325
		175 350
		175 375
		175 400
		175 425
		185 285
		185 435
		188 335
		200 125
		200 150
		200 175
		200 200
		200 225
		200 250
		200 275
		200 350
		200 375
		200 400
		200 425
		210 285
		210 435
		225 125
		225 150
		225 175
		225 200
		225 225
		225 250
		225 275
		225 400
		225 425
		235 285
		235 410
		235 435
		250 125
		250 150
		250 175
		250 200
		250 225
		250 250
		250 275
		260 285
		275 125
		275 150
		275 175
		275 200
		275 225
		275 250
		275 275
		300 125
		300 150
		300 175
		300 200
		300 225
		300 250
		300 275
		309 285
		325 125
		325 150
		325 175
		325 200
		325 225
		325 250
		325 275
		325 300
		350 125
		350 150
		350 175
		350 200
		350 225
		350 250
		350 275
		350 300
		350 325
		375 125
		375 150
		375 175
		375 200
		375 225
		375 250
		375 275
		375 300
		375 325
		394 128
		400 150
		400 175
		400 200
		400 225
		400 250
		400 275
		400 300
		400 325
		400 350
		413 156
		425 175
		425 200
		425 225
		425 250
		425 275
		425 300
		425 325
		425 350
		425 375
		435 189
		444 203
		450 225
		450 250
		450 275
		450 300
		450 325
		450 350
		450 375
		463 231
		475 250
		475 275
		475 300
		475 325
		475 350
		475 375
		475 400
		485 264
		485 274
		485 285
		485 310
		485 335
		485 360
		485 385
		485 410
	


75 150 : 	0 15
		0 25
		10 15
		15 60
		15 85
		15 110
		15 135
		15 160
		15 185
		15 210
		15 235
		15 260
		15 285
		15 310
		15 335
		15 360
		15 385
		15 410
		15 435
		25 25
		25 50
		25 75
		25 100
		25 125
		25 150
		25 175
		25 200
		25 225
		25 250
		25 275
		25 300
		25 325
		25 350
		25 375
		25 400
		25 425
		25 435
		35 15
		35 435
		50 25
		50 50
		50 75
		50 100
		50 125
		50 150
		50 175
		50 200
		50 225
		50 250
		50 275
		50 300
		50 325
		50 350
		50 375
		50 400
		50 425
		60 15
		60 435
		75 25
		75 50
		75 75
		75 100
		75 125
		75 175
		75 200
		75 225
		75 250
		75 275
		75 300
		75 325
		75 350
		75 375
		75 400
		75 425
		85 15
		85 85
		85 435
		100 25
		100 50
		100 125
		100 150
		100 175
		100 200
		100 225
		100 250
		100 275
		100 300
		100 325
		100 350
		100 375
		100 400
		100 425
		110 15
		110 435
		125 125
		125 150
		125 175
		125 200
		125 225
		125 250
		125 275
		125 300
		125 325
		125 350
		125 375
		125 400
		125 425
		135 435
		150 125
		150 150
		150 175
		150 200
		150 225
		150 250
		150 275
		150 300
		150 325
		150 350
		150 375
		150 400
		150 425
		160 435
		175 125
		175 150
		175 175
		175 200
		175 225
		175 250
		175 275
		175 300
		175 325
		175 350
		175 375
		175 400
		175 425
		185 285
		185 435
		188 335
		200 125
		200 150
		200 175
		200 200
		200 225
		200 250
		200 275
		200 350
		200 375
		200 400
		200 425
		210 285
		210 435
		225 125
		225 150
		225 175
		225 200
		225 225
		225 250
		225 275
		225 375
		225 400
		225 425
		235 285
		235 410
		235 435
		250 125
		250 150
		250 175
		250 200
		250 225
		250 250
		250 275
		260 285
		275 125
		275 150
		275 175
		275 200
		275 225
		275 250
		275 275
		300 125
		300 150
		300 175
		300 200
		300 225
		300 250
		300 275
		309 285
		325 125
		325 150
		325 175
		325 200
		325 225
		325 250
		325 275
		325 300
		350 125
		350 150
		350 175
		350 200
		350 225
		350 250
		350 275
		350 300
		375 125
		375 150
		375 175
		375 200
		375 225
		375 250
		375 275
		375 300
		375 325
		394 128
		400 150
		400 175
		400 200
		400 225
		400 250
		400 275
		400 300
		400 325
		400 350
		413 156
		425 175
		425 200
		425 225
		425 250
		425 275
		425 300
		425 325
		425 350
		435 189
		444 203
		450 225
		450 250
		450 275
		450 300
		450 325
		450 350
		450 375
		463 231
		475 250
		475 275
		475 300
		475 325
		475 350
		475 375
		485 264
		485 274
		485 285
		485 310
		485 335
		485 360
		485 385
	


75 175 : 	0 15
		0 25
		10 15
		15 60
		15 85
		15 110
		15 135
		15 160
		15 185
		15 210
		15 235
		15 260
		15 285
		15 310
		15 335
		15 360
		15 385
		15 410
		15 435
		25 25
		25 50
		25 75
		25 100
		25 125
		25 150
		25 175
		25 200
		25 225
		25 250
		25 275
		25 300
		25 325
		25 350
		25 375
		25 400
		25 425
		25 435
		35 15
		35 435
		50 25
		50 50
		50 75
		50 100
		50 125
		50 150
		50 175
		50 200
		50 225
		50 250
		50 275
		50 300
		50 325
		50 350
		50 375
		50 400
		50 425
		60 15
		60 435
		75 25
		75 50
		75 75
		75 100
		75 125
		75 150
		75 200
		75 225
		75 250
		75 275
		75 300
		75 325
		75 350
		75 375
		75 400
		75 425
		85 15
		85 85
		85 435
		100 25
		100 125
		100 150
		100 175
		100 200
		100 225
		100 250
		100 275
		100 300
		100 325
		100 350
		100 375
		100 400
		100 425
		110 435
		125 125
		125 150
		125 175
		125 200
		125 225
		125 250
		125 275
		125 300
		125 325
		125 350
		125 375
		125 400
		125 425
		135 435
		150 125
		150 150
		150 175
		150 200
		150 225
		150 250
		150 275
		150 300
		150 325
		150 350
		150 375
		150 400
		150 425
		160 435
		175 125
		175 150
		175 175
		175 200
		175 225
		175 250
		175 275
		175 300
		175 325
		175 350
		175 375
		175 400
		175 425
		185 285
		185 435
		188 335
		200 125
		200 150
		200 175
		200 200
		200 225
		200 250
		200 275
		200 350
		200 375
		200 400
		200 425
		210 285
		210 435
		225 125
		225 150
		225 175
		225 200
		225 225
		225 250
		225 275
		225 375
		225 400
		225 425
		235 285
		235 385
		235 410
		235 435
		250 125
		250 150
		250 175
		250 200
		250 225
		250 250
		250 275
		260 285
		275 125
		275 150
		275 175
		275 200
		275 225
		275 250
		275 275
		300 125
		300 150
		300 175
		300 200
		300 225
		300 250
		300 275
		309 285
		325 125
		325 150
		325 175
		325 200
		325 225
		325 250
		325 275
		325 300
		350 125
		350 150
		350 175
		350 200
		350 225
		350 250
		350 275
		350 300
		375 125
		375 150
		375 175
		375 200
		375 225
		375 250
		375 275
		375 300
		375 325
		394 128
		400 150
		400 175
		400 200
		400 225
		400 250
		400 275
		400 300
		400 325
		413 156
		425 175
		425 200
		425 225
		425 250
		425 275
		425 300
		425 325
		425 350
		435 189
		444 203
		450 225
		450 250
		450 275
		450 300
		450 325
		450 350
		463 231
		475 250
		475 275
		475 300
		475 325
		475 350
		475 375
		485 264
		485 274
		485 285
		485 310
		485 335
		485 360
	


75 200 : 	0 15
		10 15
		15 60
		15 85
		15 110
		15 135
		15 160
		15 185
		15 210
		15 235
		15 260
		15 285
		15 310
		15 335
		15 360
		15 385
		15 410
		15 435
		25 25
		25 50
		25 75
		25 100
		25 125
		25 150
		25 175
		25 200
		25 225
		25 250
		25 275
		25 300
		25 325
		25 350
		25 375
		25 400
		25 425
		25 435
		35 15
		35 435
		50 25
		50 50
		50 75
		50 100
		50 125
		50 150
		50 175
		50 200
		50 225
		50 250
		50 275
		50 300
		50 325
		50 350
		50 375
		50 400
		50 425
		60 15
		60 435
		75 25
		75 50
		75 75
		75 100
		75 125
		75 150
		75 175
		75 225
		75 250
		75 275
		75 300
		75 325
		75 350
		75 375
		75 400
		75 425
		85 15
		85 85
		85 435
		100 25
		100 125
		100 150
		100 175
		100 200
		100 225
		100 250
		100 275
		100 300
		100 325
		100 350
		100 375
		100 400
		100 425
		110 435
		125 125
		125 150
		125 175
		125 200
		125 225
		125 250
		125 275
		125 300
		125 325
		125 350
		125 375
		125 400
		125 425
		135 435
		150 125
		150 150
		150 175
		150 200
		150 225
		150 250
		150 275
		150 300
		150 325
		150 350
		150 375
		150 400
		150 425
		160 435
		175 125
		175 150
		175 175
		175 200
		175 225
		175 250
		175 275
		175 300
		175 325
		175 350
		175 375
		175 400
		175 425
		185 285
		185 435
		188 335
		200 125
		200 150
		200 175
		200 200
		200 225
		200 250
		200 275
		200 350
		200 375
		200 400
		200 425
		210 285
		210 435
		225 125
		225 150
		225 175
		225 200
		225 225
		225 250
		225 275
		225 375
		225 400
		225 425
		235 285
		235 385
		235 410
		235 435
		250 125
		250 150
		250 175
		250 200
		250 225
		250 250
		250 275
		260 285
		275 125
		275 150
		275 175
		275 200
		275 225
		275 250
		275 275
		300 125
		300 150
		300 175
		300 200
		300 225
		300 250
		300 275
		309 285
		325 125
		325 150
		325 175
		325 200
		325 225
		325 250
		325 275
		350 125
		350 150
		350 175
		350 200
		350 225
		350 250
		350 275
		350 300
		375 125
		375 150
		375 175
		375 200
		375 225
		375 250
		375 275
		375 300
		394 128
		400 150
		400 175
		400 200
		400 225
		400 250
		400 275
		400 300
		400 325
		413 156
		425 175
		425 200
		425 225
		425 250
		425 275
		425 300
		425 325
		435 189
		444 203
		450 225
		450 250
		450 275
		450 300
		450 325
		463 231
		475 250
		475 275
		475 300
		475 325
		475 350
		485 264
		485 274
		485 285
		485 310
		485 335
		485 360
	


75 225 : 	0 15
		10 15
		15 60
		15 85
		15 110
		15 135
		15 160
		15 185
		15 210
		15 235
		15 260
		15 285
		15 310
		15 335
		15 360
		15 385
		15 410
		15 435
		25 25
		25 50
		25 75
		25 100
		25 125
		25 150
		25 175
		25 200
		25 225
		25 250
		25 275
		25 300
		25 325
		25 350
		25 375
		25 400
		25 425
		25 435
		35 15
		35 435
		50 25
		50 50
		50 75
		50 100
		50 125
		50 150
		50 175
		50 200
		50 225
		50 250
		50 275
		50 300
		50 325
		50 350
		50 375
		50 400
		50 425
		60 15
		60 435
		75 25
		75 50
		75 75
		75 100
		75 125
		75 150
		75 175
		75 200
		75 250
		75 275
		75 300
		75 325
		75 350
		75 375
		75 400
		75 425
		85 15
		85 85
		85 435
		100 125
		100 150
		100 175
		100 200
		100 225
		100 250
		100 275
		100 300
		100 325
		100 350
		100 375
		100 400
		100 425
		110 435
		125 125
		125 150
		125 175
		125 200
		125 225
		125 250
		125 275
		125 300
		125 325
		125 350
		125 375
		125 400
		125 425
		135 435
		150 125
		150 150
		150 175
		150 200
		150 225
		150 250
		150 275
		150 300
		150 325
		150 350
		150 375
		150 400
		150 425
		160 435
		175 125
		175 150
		175 175
		175 200
		175 225
		175 250
		175 275
		175 300
		175 325
		175 350
		175 375
		175 400
		175 425
		185 285
		185 435
		188 335
		200 125
		200 150
		200 175
		200 200
		200 225
		200 250
		200 275
		200 350
		200 375
		200 400
		200 425
		210 285
		210 435
		225 125
		225 150
		225 175
		225 200
		225 225
		225 250
		225 275
		225 375
		225 400
		225 425
		235 285
		235 362
		235 385
		235 410
		235 435
		250 125
		250 150
		250 175
		250 200
		250 225
		250 250
		250 275
		260 285
		275 125
		275 150
		275 175
		275 200
		275 225
		275 250
		275 275
		300 125
		300 150
		300 175
		300 200
		300 225
		300 250
		300 275
		309 285
		325 125
		325 150
		325 175
		325 200
		325 225
		325 250
		325 275
		350 125
		350 150
		350 175
		350 200
		350 225
		350 250
		350 275
		350 300
		375 125
		375 150
		375 175
		375 200
		375 225
		375 250
		375 275
		375 300
		394 128
		400 150
		400 175
		400 200
		400 225
		400 250
		400 275
		400 300
		413 156
		425 175
		425 200
		425 225
		425 250
		425 275
		425 300
		425 325
		435 189
		444 203
		450 225
		450 250
		450 275
		450 300
		450 325
		463 231
		475 250
		475 275
		475 300
		475 325
		485 264
		485 274
		485 285
		485 310
		485 335
	


75 250 : 	0 15
		10 15
		15 60
		15 85
		15 110
		15 135
		15 160
		15 185
		15 210
		15 235
		15 260
		15 285
		15 310
		15 335
		15 360
		15 385
		15 410
		15 435
		25 25
		25 50
		25 75
		25 100
		25 125
		25 150
		25 175
		25 200
		25 225
		25 250
		25 275
		25 300
		25 325
		25 350
		25 375
		25 400
		25 425
		25 435
		35 15
		35 435
		50 25
		50 50
		50 75
		50 100
		50 125
		50 150
		50 175
		50 200
		50 225
		50 250
		50 275
		50 300
		50 325
		50 350
		50 375
		50 400
		50 425
		60 15
		60 435
		75 25
		75 50
		75 75
		75 100
		75 125
		75 150
		75 175
		75 200
		75 225
		75 275
		75 300
		75 325
		75 350
		75 375
		75 400
		75 425
		85 15
		85 85
		85 435
		100 125
		100 150
		100 175
		100 200
		100 225
		100 250
		100 275
		100 300
		100 325
		100 350
		100 375
		100 400
		100 425
		110 435
		125 125
		125 150
		125 175
		125 200
		125 225
		125 250
		125 275
		125 300
		125 325
		125 350
		125 375
		125 400
		125 425
		135 435
		150 125
		150 150
		150 175
		150 200
		150 225
		150 250
		150 275
		150 300
		150 325
		150 350
		150 375
		150 400
		150 425
		160 435
		175 125
		175 150
		175 175
		175 200
		175 225
		175 250
		175 275
		175 300
		175 325
		175 350
		175 375
		175 400
		175 425
		185 285
		185 435
		188 335
		200 125
		200 150
		200 175
		200 200
		200 225
		200 250
		200 275
		200 350
		200 375
		200 400
		200 425
		210 285
		210 435
		225 125
		225 150
		225 175
		225 200
		225 225
		225 250
		225 275
		225 350
		225 375
		225 400
		225 425
		235 285
		235 362
		235 385
		235 410
		235 435
		250 125
		250 150
		250 175
		250 200
		250 225
		250 250
		250 275
		260 285
		275 125
		275 150
		275 175
		275 200
		275 225
		275 250
		275 275
		300 125
		300 150
		300 175
		300 200
		300 225
		300 250
		300 275
		309 285
		325 125
		325 150
		325 175
		325 200
		325 225
		325 250
		325 275
		350 125
		350 150
		350 175
		350 200
		350 225
		350 250
		350 275
		375 125
		375 150
		375 175
		375 200
		375 225
		375 250
		375 275
		375 300
		394 128
		400 150
		400 175
		400 200
		400 225
		400 250
		400 275
		400 300
		413 156
		425 175
		425 200
		425 225
		425 250
		425 275
		425 300
		435 189
		444 203
		450 225
		450 250
		450 275
		450 300
		463 231
		475 250
		475 275
		475 300
		485 264
		485 274
		485 285
		485 310
	


75 275 : 	10 15
		15 60
		15 85
		15 110
		15 135
		15 160
		15 185
		15 210
		15 235
		15 260
		15 285
		15 310
		15 335
		15 360
		15 385
		15 410
		15 435
		25 25
		25 50
		25 75
		25 100
		25 125
		25 150
		25 175
		25 200
		25 225
		25 250
		25 275
		25 300
		25 325
		25 350
		25 375
		25 400
		25 425
		25 435
		35 15
		35 435
		50 25
		50 50
		50 75
		50 100
		50 125
		50 150
		50 175
		50 200
		50 225
		50 250
		50 275
		50 300
		50 325
		50 350
		50 375
		50 400
		50 425
		60 15
		60 435
		75 25
		75 50
		75 75
		75 100
		75 125
		75 150
		75 175
		75 200
		75 225
		75 250
		75 300
		75 325
		75 350
		75 375
		75 400
		75 425
		85 15
		85 85
		85 435
		100 125
		100 150
		100 175
		100 200
		100 225
		100 250
		100 275
		100 300
		100 325
		100 350
		100 375
		100 400
		100 425
		110 435
		125 125
		125 150
		125 175
		125 200
		125 225
		125 250
		125 275
		125 300
		125 325
		125 350
		125 375
		125 400
		125 425
		135 435
		150 125
		150 150
		150 175
		150 200
		150 225
		150 250
		150 275
		150 300
		150 325
		150 350
		150 375
		150 400
		150 425
		160 435
		175 125
		175 150
		175 175
		175 200
		175 225
		175 250
		175 275
		175 300
		175 325
		175 350
		175 375
		175 400
		175 425
		185 285
		185 435
		188 335
		200 125
		200 150
		200 175
		200 200
		200 225
		200 250
		200 275
		200 350
		200 375
		200 400
		200 425
		210 285
		210 435
		225 125
		225 150
		225 175
		225 200
		225 225
		225 250
		225 275
		225 350
		225 375
		225 400
		225 425
		235 285
		235 362
		235 385
		235 410
		235 435
		250 125
		250 150
		250 175
		250 200
		250 225
		250 250
		250 275
		260 285
		275 125
		275 150
		275 175
		275 200
		275 225
		275 250
		275 275
		300 125
		300 150
		300 175
		300 200
		300 225
		300 250
		300 275
		309 285
		325 125
		325 150
		325 175
		325 200
		325 225
		325 250
		325 275
		350 125
		350 150
		350 175
		350 200
		350 225
		350 250
		350 275
		375 125
		375 150
		375 175
		375 200
		375 225
		375 250
		375 275
		394 128
		400 150
		400 175
		400 200
		400 225
		400 250
		400 275
		413 156
		425 175
		425 200
		425 225
		425 250
		425 275
		435 189
		444 203
		450 225
		450 250
		450 275
		463 231
		475 250
		475 275
		475 300
		485 264
		485 274
		485 285
	


75 300 : 	10 15
		15 60
		15 85
		15 110
		15 135
		15 160
		15 185
		15 210
		15 235
		15 260
		15 285
		15 310
		15 335
		15 360
		15 385
		15 410
		15 435
		25 25
		25 50
		25 75
		25 100
		25 125
		25 150
		25 175
		25 200
		25 225
		25 250
		25 275
		25 300
		25 325
		25 350
		25 375
		25 400
		25 425
		25 435
		35 15
		35 435
		50 25
		50 50
		50 75
		50 100
		50 125
		50 150
		50 175
		50 200
		50 225
		50 250
		50 275
		50 300
		50 325
		50 350
		50 375
		50 400
		50 425
		60 15
		60 435
		75 25
		75 50
		75 75
		75 100
		75 125
		75 150
		75 175
		75 200
		75 225
		75 250
		75 275
		75 325
		75 350
		75 375
		75 400
		75 425
